42.54524231,-70.94467926,Starbucks,"210 Andover Street, Space W 133/Peabody, Massachusetts 01960/978-531-1331",,,,,,,,,,
42.5465515,-70.94719921,Starbucks,"240 Andover Street/Peabody, Massachusetts 01960/978-531-8224",,,,,,,,,,
42.17118962,-70.95533823,Starbucks,"980 Main St/Weymouth, Massachusetts 02190/781-331-4851",,,,,,,,,,
41.642635,-70.98945,Starbucks,"200 North Dartmouth Mall K-2/Dartmouth, Massachusetts 02747/508-994-0682",,,,,,,,,,
42.25215126,-71.00396918,Starbucks,"1245 Hancock Street/Quincy, Massachusetts 02169/617-770-4953",,,,,,,,,,
42.416,-71.00471,Starbucks,"36 Furlong Drive/Revere, Massachusetts 02151/",,,,,,,,,,
42.24581484,-71.00622851,Starbucks,"130 Granite Street/Quincy, Massachusetts 02169/(617) 479 6985",,,,,,,,,,
42.365841,-71.022,Starbucks,"Boston Logan International Airport Multiple Locations/East Boston, Massachusetts 02128/",,,,,,,,,,
42.376,-71.0249,Starbucks,"Logan Airport terminal C/Boston, Massachusetts 02128/",,,,,,,,,,
42.45114882,-71.02561405,Starbucks,"723 Broadway/Saugus, Massachusetts 01906/(781) 233-4173",,,,,,,,,,
42.36913,-71.03303,Starbucks,"183 Grove St/South Brookline, Massachusetts 02167/617-325-6261",,,,,,,,,,
42.25819939,-71.04021699,Starbucks,"552 Adams Street/Milton, Massachusetts 02186/617-296-0790",,,,,,,,,,
42.35128804,-71.04994318,Starbucks,"601 Congress St/Boston, Massachusetts 02210/617-663-3269",,,,,,,,,,
42.35975626,-71.0509926,Starbucks,"296 State St/Boston, Massachusetts 02109/",,,,,,,,,,
42.36418398,-71.05110475,Starbucks,"2 Atlantic Avenue/Boston, Massachusetts 02110/617-723-7819",,,,,,,,,,
42.3560257,-71.05238342,Starbucks,"1 International Place/Boston, Massachusetts 02110/617-737-4688",,,,,,,,,,
42.3599781,-71.05351784,Starbucks,"2-4 Faneuil Hall Market Place/Boston, Massachusetts 02101/617-227-3821",,,,,,,,,,
42.35472345,-71.05466072,Starbucks,"211 Congress Street/Boston, Massachusetts 02110/617-542-4439",,,,,,,,,,
42.35896176,-71.05554394,Starbucks,"84 State Street/Boston, Massachusetts 02109/617-523-3053",,,,,,,,,,
42.35310139,-71.05593399,Starbucks,"75-101 Federal Street/Boston, Massachusetts 02110/617-946-0535",,,,,,,,,,
42.352423,-71.056092,Starbucks,"1 Financial Center/Boston, Massachusetts 02111/(617) 428-0080",,,,,,,,,,
42.35662584,-71.05667775,Starbucks,"1 Federal Street/Boston, Massachusetts 02110/(617) 357-6410",,,,,,,,,,
42.35873487,-71.05786542,Starbucks,"63-65 Court Street/Boston, Massachusetts 02108/617-227-2284",,,,,,,,,,
42.35682,-71.058648,Starbucks,"240 Washington St./Boston, Massachusetts 02106/617-720-2220",,,,,,,,,,
42.35762304,-71.05904099,Starbucks,"27 School Street/Boston, Massachusetts 02106/617-227-7731",,,,,,,,,,
42.35575401,-71.06110581,Starbucks,"12 Winter Street/Boston, Massachusetts 02106/617-542-1313",,,,,,,,,,
42.3523638,-71.06436854,Starbucks,"62 Boylston Street/Boston, Massachusetts 02116/617-338-0067",,,,,,,,,,
42.45551197,-71.06496452,Starbucks,"521 Main Street/Melrose, Massachusetts 02176/(781) 662-0217",,,,,,,,,,
42.32473227,-71.0649696,Starbucks,"7 Allstate Road/Boston, Massachusetts 02125/",,,,,,,,,,
42.35098954,-71.0661141,Starbucks,"143 Stuart Street/Boston, Massachusetts 02116/617-227-7332",,,,,,,,,,
42.36112891,-71.06645709,Starbucks,"222 Cambridge Street/Boston, Massachusetts 02114/617-227-2959",,,,,,,,,,
42.05855148,-71.06789282,Starbucks,"1285 Belmont Street/Brockton, Massachusetts 02301/508-584-4223",,,,,,,,,,
42.35895157,-71.07051849,Starbucks,"1 Charles Street/Boston, Massachusetts 02108/617-742-2664",,,,,,,,,,
42.35887352,-71.0707003,Starbucks,"97 Charles Street/Boston, Massachusetts 02114/617-227-3812",,,,,,,,,,
42.35160414,-71.07223382,Starbucks,"443 Boylston Street/Boston, Massachusetts 02116/617-536-7177",,,,,,,,,,
42.342629,-71.074512,Starbucks,"627 Tremont St Retail Space #1/Boston, Massachusetts 021181649/617-236-7879",,,,,,,,,,
42.34862823,-71.07546689,Starbucks,"441 Stuart Street/Boston, Massachusetts 02116/617-859-0703",,,,,,,,,,
42.36701797,-71.07599352,Starbucks,"100 Cambridgeside Place Suite E108/Cambridge, Massachusetts 02141/617-621-9507",,,,,,,,,,
42.35061985,-71.07836567,Starbucks,"165 Newbury Street/Boston, Massachusetts 02116/617-536-5282",,,,,,,,,,
42.34906721,-71.0808926,Starbucks,"755 Boylston Street/Boston, Massachusetts 02116/617-450-0310",,,,,,,,,,
42.34543116,-71.08173088,Starbucks,"10 Huntington Ave Ste D/Boston, Massachusetts 02116/617-867-0491",,,,,,,,,,
42.3491088,-71.08403776,Starbucks,"350 Newbury Street/Boston, Massachusetts 02116/617-859-5751",,,,,,,,,,
42.346302,-71.08477032,Starbucks,"39 Dalton Street/Boston, Massachusetts 02199/617-236-2000",,,,,,,,,,
42.34278446,-71.08491375,Starbucks,"273 Huntington Ave/Boston, Massachusetts 02115/617-536-6501",,,,,,,,,,
42.36241442,-71.08707209,Starbucks,"6 Cambridge Center/Cambridge, Massachusetts 02142/617-577-7511",,,,,,,,,,
42.36241378,-71.08707582,Starbucks,"2 Cambridge Center/Cambridge, Massachusetts 02142/617-494-6600",,,,,,,,,,
42.35128066,-71.08969998,Starbucks,"147-151 Massachusetts Avenue/Boston, Massachusetts 02115/(617) 236-4335",,,,,,,,,,
42.51914,-71.09364,Starbucks,"24 Walkers Brook Drive/Reading, Massachusetts 01867/781-942-8290",,,,,,,,,,
42.34927515,-71.10011709,Starbucks,"595 Commonwealth Ave/Boston, Massachusetts 02215/617-353-1529",,,,,,,,,,
42.13382165,-71.10170235,Starbucks,"425 Washington St/Stoughton, Massachusetts 02072/781-297-5735",,,,,,,,,,
42.51565655,-71.10351918,Starbucks,"288 Main Street/Reading, Massachusetts 01867/781-942-0168",,,,,,,,,,
42.36537647,-71.10364853,Starbucks,"655 Massachussets Ave/Cambridge, Massachusetts 02139/(617) 354-5471",,,,,,,,,,
41.9059,-71.104,Starbucks,"65 H Taunton Depot Drive/Taunton, Massachusetts 02780/508-822-8381",,,,,,,,,,
42.33762229,-71.10488589,Starbucks,"283 Longwood Avenue/Boston, Massachusetts 02115/617-277-5202",,,,,,,,,,
42.33983534,-71.10631798,Starbucks,"364 Brookline Ave./Boston, Massachusetts 02215/617-277-2350",,,,,,,,,,
42.35041378,-71.10914043,Starbucks,"775 Commonwealth Ave./Boston, Massachusetts 02215/617-353-2991",,,,,,,,,,
42.37391407,-71.11274044,Starbucks,"468 Broadway/Cambridge, Massachusetts 02138/617-491-9911",,,,,,,,,,
42.38569854,-71.11407866,Starbucks,"711-723 Somerville Ave/Somerville, Massachusetts 02143/617-776-6783",,,,,,,,,,
42.35082318,-71.11473294,Starbucks,"874 Commonwealth Ave/Brookline, Massachusetts 02215/617-734-3691",,,,,,,,,,
42.66556065,-71.11546631,Starbucks,"566 Turnpike Street/North Andover, Massachusetts 01845/978-975-7229",,,,,,,,,,
42.33369537,-71.11885348,Starbucks,"15 Harvard Street/Brookline, Massachusetts 02445/617-232-5063",,,,,,,,,,
42.38193038,-71.1197485,Starbucks,"1662 Massachusetts Ave/Cambridge, Massachusetts 02138/617-491-0442",,,,,,,,,,
42.372253,-71.120222,Starbucks,"36 JFK Street/Cambridge, Massachusetts 02138/617-492-4881",,,,,,,,,,
42.3743671,-71.12024107,Starbucks,"31 Church Street/Cambridge, Massachusetts 02138/(617) 492-7870",,,,,,,,,,
42.34168625,-71.12093353,Starbucks,"277 Harvard St/Brookline, Massachusetts 02146/617-739-3453",,,,,,,,,,
42.39574916,-71.12203583,Starbucks,"260 Elm Street/Somerville, Massachusetts 02144/617-623-4497",,,,,,,,,,
42.49864937,-71.12697405,Starbucks,"200 W Cummings Park 1/Woburn, Massachusetts 01801/781-938-9305",,,,,,,,,,
42.3351,-71.1277,Starbucks,"473 Havard Street/Brookline, Massachusetts 02146/617-738-8005",,,,,,,,,,
42.41747062,-71.1281335,Starbucks,"2151 Mystic Valley Parkway/Medford, Massachusetts 02153/781-396-3630",,,,,,,,,,
42.339208,-71.134786,Starbucks,"1655 Beacon Street/Brookline, Massachusetts 02146/(617) 232-5940",,,,,,,,,,
42.515488,-71.136184,Starbucks,"99 Commerce Way/Woburn, Massachusetts 01801/781-933-4672",,,,,,,,,,
42.45224416,-71.13677459,Starbucks,"542 Main Street/Winchester, Massachusetts 01890/781-729-1626",,,,,,,,,,
42.656499,-71.140288,Starbucks,"14 Main Street/Andover, Massachusetts 01810/978-475-7752",,,,,,,,,,
42.3632827,-71.14300697,Starbucks,"1660-1670 Soldiers Field Rd/Brighton, Massachusetts 02135/617-782-1325",,,,,,,,,,
42.38866284,-71.14312062,Starbucks,"222 Alewife Brook Parkway/Cambridge, Massachusetts 02138/617-876-1070",,,,,,,,,,
42.14174094,-71.1489,Starbucks,"95 Washington Street/Canton, Massachusetts 02021/781-830-9136",,,,,,,,,,
42.41426493,-71.15031782,Starbucks,"327 Broadway/Arlington, Massachusetts 02474/781-641-2893",,,,,,,,,,
42.28726074,-71.15317291,Starbucks,"1810 Centre Street/West Roxbury, Massachusetts 02132/617-325-4717",,,,,,,,,,
42.74213537,-71.15579062,Starbucks,"90 Pleasant Valley St Unit 170/Methuen, Massachusetts 01844/978-681-5284",,,,,,,,,,
42.34883617,-71.15968299,Starbucks,"470 Washington St/Brighton, Massachusetts 02135/617-787-2430",,,,,,,,,,
42.46055287,-71.16519629,Starbucks,"376 Cambridge Road/Woburn, Massachusetts 01801/781-938-4733",,,,,,,,,,
42.2614369,-71.16878847,Starbucks,"26 Providence Highway/Dedham, Massachusetts 02026/781-751-9036",,,,,,,,,,
42.32188373,-71.17021716,Starbucks,"1154-1160 Boylston Street/Chestnut Hill, Massachusetts 02167/617-738-6939",,,,,,,,,,
42.39738803,-71.17532191,Starbucks,"47 Leonard St./Belmont, Massachusetts 02478/617-484-3213",,,,,,,,,,
42.123249,-71.17826,Starbucks,"5 Post Office Road/Sharon, Massachusetts 02067/781-784-1601",,,,,,,,,,
42.36676312,-71.18093159,Starbucks,"75 Mt Auburn Street/Watertown, Massachusetts 02172/(617) 926-4644",,,,,,,,,,
42.3591,-71.185199,Starbucks,"259 Centre Street/Newton, Massachusetts 02458/617-796-3720",,,,,,,,,,
42.424921,-71.186637,Starbucks,"1465 Massachusetts Ave/Arlington, Massachusetts 02174/(781) 646-9366",,,,,,,,,,
42.18048,-71.18913,Starbucks,"1000 Providence Highway/Norwood, Massachusetts 02062/781-255-5805",,,,,,,,,,
42.3301691,-71.19152617,Starbucks,"70 Union Street/Newton, Massachusetts 02459/617-332-7086",,,,,,,,,,
42.388863,-71.192493,Starbucks,"112 Trapelo Rd/Belmont, Massachusetts 02178/617-489-8767",,,,,,,,,,
42.33033985,-71.19476368,Starbucks,"1269 Centre Street/Newton Centre, Massachusetts 02459/617-964-9690",,,,,,,,,,
42.350581,-71.207456,Starbucks,"16-18 Austin Street/Newtonville, Massachusetts 02160/(617) 965-5997",,,,,,,,,,
42.4723536,-71.21200048,Starbucks,"47 Middlesex Turnpike/Burlington, Massachusetts 01803/781-221-0070",,,,,,,,,,
42.48586668,-71.21236508,Starbucks,"84 Burlington Mall Road  Suite D/Burlington, Massachusetts 01803/781-273-6544",,,,,,,,,,
42.3094555,-71.2148312,Starbucks,"244 Needham Street/Newton, Massachusetts 02164/(617) 332-8839",,,,,,,,,,
42.22315363,-71.22308924,Starbucks,"736 High Street/Westwood, Massachusetts 02090/781-329-5421",,,,,,,,,,
42.3268631,-71.22976122,Starbucks,"474 Woodward Street/Waban, Massachusetts 02168/617-244-0390",,,,,,,,,,
42.448947,-71.229955,Starbucks,"1729 Massachusetts Ave/Lexington, Massachusetts 02173/781-863-8485",,,,,,,,,,
42.451775,-71.231887,Starbucks,"60 Bedford Street/Lexington, Massachusetts 02473/781-863-1189",,,,,,,,,,
42.294612,-71.235113,Starbucks,"910 Highland Ave./Needham, Massachusetts 02194/(781) 444-6234",,,,,,,,,,
42.32584763,-71.25576782,Starbucks,"2322 Washington Street/Newton, Massachusetts 02162/617-630-9870",,,,,,,,,,
41.52410091,-71.27923946,Starbucks,"99 East Main Road/Middletown, Rhode Island 02842/401-849-1217",,,,,,,,,,
42.580933,-71.288376,Starbucks,"199 Boston Road Unit 15/Billerica, Massachusetts 01862/978-436-9180",,,,,,,,,,
42.29609246,-71.2970865,Starbucks,"68A Central Street/Wellesley, Massachusetts 02482/781-237-5282",,,,,,,,,,
41.7372687,-71.3039912,Starbucks,"180 County Road/Barrington, Rhode Island 02806/(401) 247-4687",,,,,,,,,,
42.03241383,-71.31229758,Starbucks,"103 Taunton St/Plainville, Massachusetts 02762/",,,,,,,,,,
41.48778691,-71.31509035,Starbucks,"212 Thames Street/Newport, Rhode Island 02840/(401) 841-5899",,,,,,,,,,
41.79259177,-71.32532786,Starbucks,"2 Commerce Way/Seekonk, Massachusetts 02771/(508) 336-8626",,,,,,,,,,
41.9459,-71.347099,Starbucks,"999 South Washington Street E131/North Attleboro, Massachusetts 02760/508-699-1203",,,,,,,,,,
42.45581283,-71.35616564,Starbucks,"159 Sudbury Road/Concord, Massachusetts 01742/978-287-0183",,,,,,,,,,
42.31691861,-71.36355672,Starbucks,"44 Main Street/Wayland, Massachusetts 01778/(508) 655-1109",,,,,,,,,,
42.62355274,-71.36362796,Starbucks,"101 Drum Hill Road/Chelmsford, Massachusetts 01824/978-458-2464",,,,,,,,,,
42.29910198,-71.38746381,Starbucks,"1346 Worcester Road/Natick, Massachusetts 01760/508-650-2081",,,,,,,,,,
41.83002132,-71.38871926,Starbucks,"468 Angell Street/Providence, Rhode Island 02906/401-831-9481",,,,,,,,,,
41.827606,-71.400604,Starbucks,"218 Thayer Street/Providence, Rhode Island 02906/401-421-1677",,,,,,,,,,
42.15273444,-71.40613755,Starbucks,"67A Main Street Unit 104/Medway, Massachusetts 02053/508-533-3620",,,,,,,,,,
41.8252,-71.4091,Starbucks,"1 Financial Plaza/Providence, Rhode Island 02903/401-351-4614",,,,,,,,,,
41.824567,-71.413354,Starbucks,"11 Dorrance St/Providence, Rhode Island 02903/",,,,,,,,,,
42.567514,-71.422566,Starbucks,"174 Littleton Road/Westford, Massachusetts 01886/978-392-5926",,,,,,,,,,
42.29925519,-71.4227377,Starbucks,"25 Prospect St/Framingham, Massachusetts 01701/(508) 879-9185",,,,,,,,,,
42.36013314,-71.430856,Starbucks,"513 Boston Post Road/Sudbury, Massachusetts 01776/978-579-9977",,,,,,,,,,
42.3007344,-71.43536393,Starbucks,"1 Worcester Road/Framingham, Massachusetts 01701/508-820-1204",,,,,,,,,,
42.703,-71.440852,Starbucks,"310 Daniel Webster Hwy. E281/Nashua, New Hampshire 03060/603-897-1860",,,,,,,,,,
42.70739248,-71.44124268,Starbucks,"266 Daniel Webster Highway/Nashua, New Hampshire 03060/603-891-0022",,,,,,,,,,
42.92986312,-71.45209106,Starbucks,"1 Airport Rd/Manchester, New Hampshire 03103/",,,,,,,,,,
41.65683011,-71.45253306,Starbucks,"555 Main Street/East Greenwich, Rhode Island 02818/401-885-1291",,,,,,,,,,
42.4745251,-71.45392081,Starbucks,"263 Main Street/Acton, Massachusetts 01720/978-264-1992",,,,,,,,,,
41.76281129,-71.45658955,Starbucks,"4 Midway Road/Cranston, Rhode Island 02910/(401) 464-8235",,,,,,,,,,
42.94327,-71.4741,Starbucks,"220 S River Rd/Bedford, New Hampshire 03110/603-668-1045",,,,,,,,,,
42.01577549,-71.47853755,Starbucks,"1507 Diamond Hill Road/Woonsocket, Rhode Island 02895/401-766-1303",,,,,,,,,,
41.935062,-71.47991,Starbucks,"620 George Washington Hwy/Lincoln, Rhode Island 02865/401-642-0080",,,,,,,,,,
41.9353,-71.480201,Starbucks,"622 George Washington Hwy (Rte 116)/Lincoln, Rhode Island 02865/401-333-9580",,,,,,,,,,
41.4424,-71.48898,Starbucks,"600 Kingstown Rd/Wakefield, Rhode Island 02879/401-788-9313",,,,,,,,,,
43.2225,-71.493399,Starbucks,"240 Louden Road/Concord, New Hampshire 03301/603-223-2395",,,,,,,,,,
41.70385441,-71.49605016,Starbucks,"25 Pace Blvd Unit A/Warwick, Rhode Island 02386/401-823-9645",,,,,,,,,,
42.766261,-71.497905,Starbucks,"10 Coliseum Avenue/Nashua, New Hampshire 03063/603-579-4761",,,,,,,,,,
42.29229,-71.52031,Starbucks,"154 Turnpike Road, Rte 9/Southborough, Massachusetts 01772/508-486-9909",,,,,,,,,,
42.34893846,-71.54581491,Starbucks,"23 South Bolton Street/Marlborough, Massachusetts 01752/508-486-9724",,,,,,,,,,
43.45901495,-71.55857371,Starbucks,"120 Laconia Road, Suite 100/Tilton, New Hampshire 03276/603-286-2640",,,,,,,,,,
42.33527125,-71.60415839,Starbucks,"189 Boston Post Road West/Marlborough, Massachusetts 01752/508-485-8223",,,,,,,,,,
42.28491567,-71.60797563,Starbucks,"140 Turnpike St/Westborough, Massachusetts 01581/508-898-9421",,,,,,,,,,
42.352535,-71.61674,Starbucks,"601 Donald Lynch Boulevard N143/Marlborough, Massachusetts 01752/508-460-0756",,,,,,,,,,
42.5258,-71.7186,Starbucks,"86 Orchard Hill Park Rd./Leominster, Massachusetts 01453/978-534-2914",,,,,,,,,,
42.5344464,-71.74224432,Starbucks,"14 Commercial Rd/Leominster, Massachusetts 01453/978-840-1670",,,,,,,,,,
42.2666,-71.79475,Starbucks,"11 East Central Street/Worcester, Massachusetts 01605/508-756-4048",,,,,,,,,,
42.29018859,-71.80648225,Starbucks,"1 West Boylston Street/Worcester, Massachusetts 01605/508-595-9315",,,,,,,,,,
42.20110908,-71.83938947,Starbucks,"434A Southbridge Street (Route 12)/Auburn, Massachusetts 01501/508-721-9475",,,,,,,,,,
41.37242049,-71.95907697,Starbucks,"12 Coogan Blvd./Mystic, Connecticut 06378/860-536-9454",,,,,,,,,,
41.36382904,-72.02741209,Starbucks,"625 North Road/Groton, Connecticut 06340/860-405-0107",,,,,,,,,,
41.33565997,-72.07642798,Starbucks,"445 Eastern Point Rd./Groton, Connecticut 06340/703-724-6245",,,,,,,,,,
41.4865,-72.0817,Starbucks,"One Mohegan Sun Blvd./Uncasville, Connecticut 06382/860-204-7378",,,,,,,,,,
41.34068147,-72.09894267,Starbucks,"50 Pequot/New London, Connecticut 06320/",,,,,,,,,,
40.96300087,-72.1859539,Starbucks,"39 Main Street/East Hampton, New York 11937/631-329-8645",,,,,,,,,,
41.80495591,-72.24409032,Starbucks,"1244 Storrs Rd/Storrs, Connecticut 06268/860-429-1117",,,,,,,,,,
42.93237663,-72.28723195,Starbucks,"231 West Street/Keene, New Hampshire 03431/603-357-6061",,,,,,,,,,
40.93722209,-72.30190265,Starbucks,"2488 Montauk Hwy/Bridgehampton, New York 11932/631-537-5851",,,,,,,,,,
42.924013,-72.306108,Starbucks,"46 Ash Brook Road/Keene, New Hampshire 03431/",,,,,,,,,,
41.57571323,-72.33229754,Starbucks,"27 Broadway/Colchester, Connecticut 06415/860-537-8433",,,,,,,,,,
41.2968,-72.3768,Starbucks,"15 Main St/Old Saybrook, Connecticut 06475/860-388-3133",,,,,,,,,,
40.89645775,-72.3990763,Starbucks,"20 North Highway/Southampton, New York 11968/631-283-5310",,,,,,,,,,
41.82653485,-72.49693925,Starbucks,"35 Talcottville Rd/Vernon, Connecticut 06066/860-875-1211",,,,,,,,,,
42.37660917,-72.52006989,Starbucks,"71 North Pleasant Street/Amherst, Massachusetts 01002/(413) 256-1669",,,,,,,,,,
40.87872,-72.521095,Starbucks,"24 Montauk Highway/Hampton Bays, New York 11946/6317287530",,,,,,,,,,
41.80961999,-72.5476662,Starbucks,"194 Buckland Hills Dr/Manchester, Connecticut 06040/860-648-4088",,,,,,,,,,
42.05648625,-72.55528086,Starbucks,"708 Bliss Road/Longmeadow, Massachusetts 01106/(413) 565-5283",,,,,,,,,,
41.832,-72.5628,Starbucks,"301 Evergreen Way 300/South Windsor, Connecticut 06074/860-644-1923",,,,,,,,,,
41.80423204,-72.56326698,Starbucks,"1428A Pleasant Valley Road/Manchester, Connecticut 06040/860-644-3736",,,,,,,,,,
41.76701317,-72.56846499,Starbucks,"185 Spencer St/Manchester, Connecticut 06040/860-647-1523",,,,,,,,,,
42.17564973,-72.57648363,Starbucks,"620 Memorial Dr/Chicopee, Massachusetts 01020/413-593-1457",,,,,,,,,,
42.0939,-72.5827,Starbucks,"1089 East Columbus Ave./Springfield, Massachusetts 01105/413-732-5173",,,,,,,,,,
41.99009739,-72.58364167,Starbucks,"9 HAZARD AVE/Enfield, Connecticut 06082/860-741-6868",,,,,,,,,,
41.27933106,-72.59818128,Starbucks,"613 Boston Post Road/Madison, Connecticut 06443/(203) 245-1554",,,,,,,,,,
41.721237,-72.620195,Starbucks,"140 Glastonbury Road/Glastonbury, Connecticut 06033/(860) 652-8945",,,,,,,,,,
42.31787927,-72.63188429,Starbucks,"211 Main Street/Northampton, Massachusetts 01060/413-582-0041",,,,,,,,,,
41.69132443,-72.65591873,Starbucks,"1080 Silas Deane Highway/Wethersfield, Connecticut 06109/860-529-5228",,,,,,,,,,
40.91696881,-72.66214786,Starbucks,"1770 West Main Street, Suite 1400/Riverhead, New York 11901/631-727-7015",,,,,,,,,,
41.762985,-72.66978,Starbucks,"200 Columbus Blvd/Hartford, Connecticut 06106/860-249-8000",,,,,,,,,,
41.76059279,-72.67022798,Starbucks,"50 Columbus Blvd/Hartford, Connecticut 06106/860-728-6000",,,,,,,,,,
41.92925748,-72.67037824,Starbucks,"209 Ella Grasso Turnpike/Windsor Locks, Connecticut 06096/860-654-0680",,,,,,,,,,
41.76715637,-72.67676783,Starbucks,"185 Asylum Street/Hartford, Connecticut 06103/(860) 527-1225",,,,,,,,,,
41.65820139,-72.67841204,Starbucks,"412 Cromwell Avenue/Rocky Hill, Connecticut 06067/860-257-3200",,,,,,,,,,
41.69792643,-72.72380692,Starbucks,"995 Main Street/Newington, Connecticut 06111/860-878-6963",,,,,,,,,,
42.11402,-72.72578,Starbucks,"280A East Main Street/Westfield, Massachusetts 01085/413-572-9910",,,,,,,,,,
41.67793739,-72.72955748,Starbucks,"1449B New Britain Ave/West Hartford, Connecticut 06111/860-561-2558",,,,,,,,,,
41.7607556,-72.74462395,Starbucks,"21 LaSalle Road/West Hartford, Connecticut 061072304/860-523-5944",,,,,,,,,,
41.78606022,-72.74481971,Starbucks,"2475 Albany Avenue/West Hartford, Connecticut 06117/860-236-7778",,,,,,,,,,
41.95257568,-72.78857422,Starbucks,"10 Hartford Ave Space D-1/Granby, Connecticut 06035/860-844-8569",,,,,,,,,,
40.87062597,-72.79864236,Starbucks,"485 CR-111/Manorville, New York 11949/631-395-8097",,,,,,,,,,
41.88047286,-72.8000084,Starbucks,"930 Hopmeadow Rd/Simsbury, Connecticut 06070/860-651-7957",,,,,,,,,,
41.66883945,-72.82375014,Starbucks,"275 New Britain Ave/Plainville, Connecticut 06062/860-747-4977",,,,,,,,,,
41.27760877,-72.82694325,Starbucks,"6 North Main Street/Branford, Connecticut 06405/203-483-1260",,,,,,,,,,
41.72772259,-72.82706778,Starbucks,"838 Farmington Avenue/Farmington, Connecticut 06032/860-674-8405",,,,,,,,,,
41.39792393,-72.85339008,Starbucks,"166 Washington Avenue/North Haven, Connecticut 06473/(203) 985-8385",,,,,,,,,,
41.81522065,-72.86126837,Starbucks,"380 West Main Street #7/Avon, Connecticut 06001/860-677-1275",,,,,,,,,,
41.3548659,-72.87169807,Starbucks,"200 Universal Drive N/North Haven, Connecticut 06473/",,,,,,,,,,
41.36844431,-72.91986456,Starbucks,"2100 Dixwell Avenue/Hamden, Connecticut 06514/203-230-0868",,,,,,,,,,
41.69083741,-72.92217069,Starbucks,"641 Farmington Ave/Bristol, Connecticut 06010/860-585-8232",,,,,,,,,,
41.30542544,-72.9244381,Starbucks,"1068-1070 Chapel St/New Haven, Connecticut 06510/203-624-3361",,,,,,,,,,
41.68662184,-72.93653022,Starbucks,"212 Farmington Ave/Bristol, Connecticut 06010/860-582-2876",,,,,,,,,,
41.3925,-72.97231,Starbucks,"1660 Litchfield Turnpike/Woodbridge, Connecticut 06525/203-392-0283",,,,,,,,,,
40.82589,-72.98563,Starbucks,"2975 Horseblock Road/Medford, New York 11742/631-286-0287",,,,,,,,,,
41.27960404,-72.98565294,Starbucks,"25 Boston Post Road/Town of Orange, Connecticut 06477/",,,,,,,,,,
40.94182728,-72.98718973,Starbucks,"385 Route 25 A 14/Miller Place, New York 11764/631-331-0405",,,,,,,,,,
41.25321532,-73.01823148,Starbucks,"538 Boston Post Rd./Orange, Connecticut 06477/(203) 795-4612",,,,,,,,,,
40.86241903,-73.05771305,Starbucks,"1251 Middle Country Road/Selden, New York 11784/631-696-4762",,,,,,,,,,
40.94583319,-73.06850997,Starbucks,"201 Main Street Unit C/Port Jefferson, New York 11777/631-476-3791",,,,,,,,,,
