507035,MI021000001,WASHINGTON MANOR,402 Washington St,South Lyon,"Warren-Troy-Farmington Hills, MI Metropolitan Division",47664,Oakland,125,MI,26,48178,42.457742,-83.65308,R,MI021,South Lyon Housing Commission,94,7/19/2013,
507036,LA035000001,GUEYDAN HOUSING AUTHORITY,808 8th St,Gueydan,"Lafayette, LA Metropolitan Statistical Area",29180,Vermilion,113,LA,22,70542,30.028816,-92.505908,R,LA035,Housing Authority of the Town of Gueydan,85,8/27/2013,
507047,LA042000040,PATRICIA PLAZA,2401 Bobbie St,Bossier City,"Shreveport-Bossier City, LA Metropolitan Statistical Area",43340,Bossier,015,LA,22,71112,32.51688,-93.703824,R,LA042,Housing Authority of the City of Bossier City,92,8/13/2013,
507079,MD016000001,RUDY PARK (AKA SHEFFIELD),150 E Main St,Elkton,"Wilmington, DE-MD-NJ Metropolitan Division",48864,Cecil,015,MD,24,21921,39.608307,-75.82812,R,MD016,Elkton Housing Authority,91,6/4/2013,
507130,AL110000001,CRAIG HOMES,707 Oak St,Piedmont,"Anniston-Oxford-Jacksonville, AL Metropolitan Statistical Area",11500,Calhoun,015,AL,01,36272,33.932113,-85.602246,R,AL110,HA PIEDMONT,91,2/24/2014,
507144,OH007000025,Valley View,1010 Springdale Dr,Akron,"Akron, OH Metropolitan Statistical Area",10420,Summit,153,OH,39,44310,41.111214,-81.520203,R,OH007,Akron Metropolitan Housing Authority,91,7/18/2013,
507157,MI042000001,ONTONAGON VILLAGE HOUSING,1001 Cane Ct,Ontonagon,,99999,Ontonagon,131,MI,26,49953,46.875909,-89.31193,R,MI042,Ontonagon Housing Commission,98,8/8/2013,
507162,CA008000120,HOMER HARRISON HOMES,1910 Garces Hwy Apt A1,Delano,"Bakersfield, CA Metropolitan Statistical Area",12540,Kern,029,CA,06,93215,35.761245,-119.229568,R,CA008,Housing Authority of the County of Kern,95,8/12/2013,
507177,LA113000001,Cherry Street Housing Development,156 Cherry St,New Roads,"Baton Rouge, LA Metropolitan Statistical Area",12940,Pointe Coupee,077,LA,22,70760,30.70306,-91.430981,R,LA113,Housing Authority of the Town of New Roads,97,8/29/2013,
507181,NY009000005,IDA YARBROUGH HOMES,260 N Pearl St,Albany,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",10580,Albany,001,NY,36,12207,42.659354,-73.748466,R,NY009,Albany Housing Authority,92,8/20/2013,
507182,TX006000024,HIGH VIEW APTS/W SINKIN,1351 Rigsby Ave,San Antonio,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",41700,Bexar,029,TX,48,78210,29.398346,-98.446634,R,TX006,San Antonio Housing Authority,91,9/4/2013,
507188,AL093000001,CENTRAL ACRES,201A Hughes Dr NE,Hanceville,"Cullman, AL Micropolitan Statistical Area",18980,Cullman,043,AL,01,35077,34.062627,-86.761157,4,AL093,Housing Authority of the Town of Hanceville,80,8/9/2013,
507200,SC061000001,CAYCE,1202 Lucas St,Cayce,"Columbia, SC Metropolitan Statistical Area",17900,Lexington,063,SC,45,29033,33.965392,-81.063336,R,SC061,Housing Authority of the City of Cayce,96,8/1/2013,
507210,NY002000041,Lakeview on the Park,345 Trenton Ave,Buffalo,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",15380,Erie,029,NY,36,14201,42.894697,-78.890249,R,NY002,Buffalo Municipal Housing Authority,95,7/31/2013,
507222,MD004524411,TOBYTOWN(HOMEOWNERSHIP,12620 Tobytown Dr,Potomac,"Silver Spring-Frederick-Rockville, MD Metropolitan Division",43524,Montgomery,031,MD,24,20854,39.061877,-77.285812,R,MD004,HOUSING OPPRTY COM OF MONTGOMERY CO,95,8/28/2013,
507224,OH007000050,Edgewood Village 5,491 Vernon Odom Blvd,Akron,"Akron, OH Metropolitan Statistical Area",10420,Summit,153,OH,39,44307,41.072838,-81.540637,R,OH007,Akron Metropolitan Housing Authority,98,6/21/2013,
507258,OH012000004,OBERLIN HOMES,138 S Main St Apt 101,Oberlin,"Cleveland-Elyria, OH Metropolitan Statistical Area",17460,Lorain,093,OH,39,44074,41.287981,-82.217754,R,OH012,Lorain Metropolitan Housing Authority,96,6/19/2013,
507259,GA006000770,CENTENNIAL PLACE I,120 Merritts Ave NW,Atlanta,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area",12060,Fulton,121,GA,13,30313,33.768747,-84.39144,R,GA006,Housing Authority of the City of ATLANTA Georgia,90,7/25/2013,
507273,CA002000003,NUEVA MARAVILLA,,LOS ANGELES,"Los Angeles-Long Beach-Glendale, CA Metropolitan Division",31084,Los Angeles,037,CA,06,90022,34.042937,-118.159735,4,CA002,Housing Authority of the County of Los Angeles,91,7/29/2013,
507283,PA004000400,CUMBERLAND GARDENS,433 E Cumberland St,Allentown,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",10900,Lehigh,077,PA,42,18103,40.592186,-75.443593,R,PA004,Allentown Housing Authority,80,8/5/2013,
507291,VA003000325,ORCUTT TOWNHOMES,1002 35th St,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",47260,Newport News,700,VA,51,23607,36.992539,-76.413629,R,VA003,Newport News Redevelopment & Housng Authority,92,6/13/2013,
507311,VA006000018,ROBERT PARTREA,701 Easy St,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",47260,Norfolk,710,VA,51,23505,36.908781,-76.254507,R,VA006,Norfolk Redevelopment & Housing Authority,97,7/2/2013,
507321,AL057000022,SYLAVON COURT,193 Tyler St,Sylacauga,"Talladega-Sylacauga, AL Micropolitan Statistical Area",45180,Talladega,121,AL,01,35150,33.176991,-86.255588,R,AL057,Sylacauga Housing Authority,95,7/18/2013,
507374,NY005000020,WILLIAMSBURG,125 Ten Eyck St,Brooklyn,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Kings,047,NY,36,11206,40.710167,-73.945793,R,NY005,New York City Housing Authority,90,11/6/2013,
507385,NY005010390,PELHAM PARKWAY,2440 Boston Rd,Bronx,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Bronx,005,NY,36,10467,40.862386,-73.865954,R,NY005,New York City Housing Authority,90,11/18/2013,
507492,NY005013410,UNIVERSITY AVE REHAB,1925 University Ave,Bronx,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Bronx,005,NY,36,10453,40.853243,-73.912366,R,NY005,New York City Housing Authority,94,9/16/2013,
510266,MO001000056,Cahill House at Murphy Park,1919 Ofallon St,Saint Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Louis City,510,MO,29,63106,38.640893,-90.204627,R,MO001,St. Louis Housing Authority,96,8/9/2013,
510267,GA145000001,BRICE ELDERLY/DICKERSON2,304A Winona St,Vidalia,"Vidalia, GA Micropolitan Statistical Area",47080,Toombs,279,GA,13,30474,32.211963,-82.405521,4,GA145,Housing Authority of the City of Vidalia,91,10/23/2013,
510269,OR008890001,Dallas/Independence AMP,345 SW Donald St,Dallas,"Salem, OR Metropolitan Statistical Area",41420,Polk,053,OR,41,97338,44.927216,-123.315518,R,OR008,Housing and Urban Renewal Agency of Polk County,94,10/28/2013,
510271,WV003000006,LUAU MANOR,2230 Chapline St Apt 611,Wheeling,"Wheeling, WV-OH Metropolitan Statistical Area",48540,Ohio,069,WV,54,26003,40.058739,-80.723101,R,WV003,Housing Authority of the City of Wheeling,95,9/3/2013,
510274,NY041000113,Lake Tower,321 Lake Ave,Rochester,"Rochester, NY Metropolitan Statistical Area",40380,Monroe,055,NY,36,14608,43.170459,-77.627648,R,NY041,Rochester Housing Authority,98,2/24/2014,
510275,FL080000002,SEMINOLE ESTATE APT. & SCHALL (2 SITES),1745 Drexel Rd,West Palm Beach,"West Palm Beach-Boca Raton-Delray Beach, FL Metropolitan Division",48424,Palm Beach,099,FL,12,33417,26.704884,-80.13604,R,FL080,PALM BEACH COUNTY HOUSING AUTHORITY,95,12/12/2013,
510280,FL024000001,TURNKEY 41,100 New Britain Ave Apt A,Ormond Beach,"Deltona-Daytona Beach-Ormond Beach, FL Metropolitan Statistical Area",19660,Volusia,127,FL,12,32174,29.28517,-81.059027,R,FL024,Ormond Beach Housing Authority,92,10/18/2013,
510285,TX312000001,Yorktown Housing Development,406 N Eckhardt St,Yorktown,,99999,Dewitt,123,TX,48,78164,28.985204,-97.505225,R,TX312,Yorktown Housing Authority,94,10/25/2013,
510286,MN003000001,SCATTERED SITE-FMH,220 E 7th St,Duluth,"Duluth, MN-WI Metropolitan Statistical Area",20260,St. Louis,137,MN,27,55805,46.793642,-92.102894,R,MN003,"HRA of DULUTH, MINNESOTA",90,1/28/2014,
510287,NJ028000001,ORATAM CT,230 Central Ave,Hackensack,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Bergen,003,NJ,34,07601,40.888647,-74.050586,R,NJ028,Hackensack Housing Authority,93,10/28/2013,
510291,PA063000001,GATEWAY TOWERS,21 E Long Ave,Du Bois,"DuBois, PA Micropolitan Statistical Area",20180,Clearfield,033,PA,42,15801,41.118196,-78.761579,R,PA063,HOUSING AUTHORITY OF THE CITY OF DUBOIS,78,11/4/2013,
510294,NY048000002,DUBOIS GARDENS,49 Homestead Dr,Gloversville,"Gloversville, NY Micropolitan Statistical Area",24100,Fulton,035,NY,36,12078,43.057277,-74.358866,R,NY048,Gloversville Housing Authority,92,10/23/2013,
510298,AL005000010,WHISPERING PINES,,PHENIX CITY,"Columbus, GA-AL Metropolitan Statistical Area",17980,Russell,113,AL,01,36867,32.4972,-85.0163,T,AL005,PHENIX CITY HOUSING AUTHORITY,98,9/17/2013,
510300,TX008000002,NAVARRO PLACE,2019 Mussett St,Corpus Christi,"Corpus Christi, TX Metropolitan Statistical Area",18580,Nueces,355,TX,48,78408,27.790158,-97.412073,R,TX008,Corpus Christi Housing Authority,97,10/24/2013,
510301,NY054000002,FAMILY SITES,503 Hancock St,Ithaca,"Ithaca, NY Metropolitan Statistical Area",27060,Tompkins,109,NY,36,14850,42.446083,-76.505464,R,NY054,Ithaca Housing Authority,93,11/18/2013,
510304,PA006000102,Carson / Golden,887 1st Ave,Brackenridge,"Pittsburgh, PA Metropolitan Statistical Area",38300,Allegheny,003,PA,42,15014,40.603063,-79.74034,R,PA006,ALLEGHENY COUNTY HOUSING AUTHORITY,98,8/29/2013,
